,folder,date,sequence,untitled,sensitivity,trigNum,TSTrig,gratPos,t_exp,frames,ln/mm,gratTilt,I,B,Flow,pump%,Seed,p_n [Pa],Vc,T_axial,Target,Te,Ne,type,Dark_folder,Dark_sequence,Dark_untitled,Calib_ID,Calo0,Notes,TaChPres,TaChPres_er,Calori,Calori_er,CB_to_OES_initial_delay,incremental_step,first_pulse_at_this_frame,bad_pulses_indexes,bad_pulses_indexes_extra,number_of_pulses,current_trace_file,Unnamed: 40,IR_trace,IR_reference,IR_shape,DT_pulse,DT_pulse_time_scaled,DT_pulse_late,T_pre_pulse,DT_pulse_low,DT_pulse_high,pulse_en [J] (deprecated),pulse_en_semi_inf [J],pulse_en_semi_inf_sigma [J],SS_Energy [J],pulse_t0_semi_inf [ms],pulse_tau_semi_inf [ms],area_of_interest [m2],fast_camera_trace
344,2020-01-09,,1,15,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-09,1,23,0.00002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,2020-01-09,,1,16,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-09,1,23,0.00002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,2020-01-09,,1,17,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-09,1,23,0.00002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,2020-01-09,,1,18,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-09,1,23,0.00002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,2020-01-09,,1,19,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-09,1,23,0.00002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,2020-01-09,,1,20,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-09,1,23,0.00002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,2020-01-09,,1,21,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-09,1,23,0.00002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,2020-01-09,,1,22,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-09,1,23,0.00002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,2020-01-09,,1,23,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-09,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,2020-01-10,,1,1,,,,950,200,,150,,,,,,,,,,,,,Calib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,2020-01-10,,1,2,,,,950,100,,150,,,,,,,,,,,,,Calib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,2020-01-10,,1,3,,,,950,200,,150,,,,,,,,,,,,,Calib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,2020-01-10,,1,4,,,,950,100,,150,,,,,,,,,,,,,Calib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,2020-01-10,,2,1,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-10,3,49,0.00002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,2020-01-10,,2,2,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-10,3,40,0.00002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,2020-01-10,,2,3,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-10,3,40,0.00002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,2020-01-10,,2,4,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-10,3,40,0.00002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,2020-01-10,,2,5,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-10,3,40,0.00002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,2020-01-10,,2,6,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-10,3,40,0.00002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,2020-01-10,,2,7,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-10,3,40,0.00002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,2020-01-10,,3,40,,,,950,0.02,,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,2020-01-10,,3,49,,,,950,0.02,,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,2020-01-10,,3,39,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-10,3,40,0.00002,,shade in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,2020-01-10,,3,50,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-10,3,49,0.00002,,shade out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,2020-01-10,,3,24,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-10,3,40,0.00000125,,shade in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,2020-01-10,,3,55,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-10,3,49,0.00000125,,shade out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,2020-01-10,,3,14,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-10,3,40,0.00001,,shade in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,2020-01-10,,3,19,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-10,3,40,0.000005,,shade in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,2020-01-10,,3,29,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-10,3,40,0.000000313,,shade in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,2020-01-10,,3,34,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2020-01-10,3,40,0.000000078,,shade in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,2020-01-10,,3,10,,,,950,0.08,,150,,,,,,,,,,,,,Calib,2020-01-10,3,41,0.00002,,shade in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,2020-01-10,,3,51,,,,950,0.08,,150,,,,,,,,,,,,,Calib,2020-01-10,3,48,0.00002,,shade out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,2020-01-10,,3,25,,,,950,0.08,,150,,,,,,,,,,,,,Calib,2020-01-10,3,41,0.00000125,,shade in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,2020-01-10,,3,56,,,,950,0.08,,150,,,,,,,,,,,,,Calib,2020-01-10,3,48,0.00000125,,shade out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,2020-01-10,,3,41,,,,950,0.08,,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,2020-01-10,,3,48,,,,950,0.08,,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,2020-01-10,,3,11,,,,950,0.32,,150,,,,,,,,,,,,,Calib,2020-01-10,3,42,0.00002,,shade in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,2020-01-10,,3,52,,,,950,0.32,,150,,,,,,,,,,,,,Calib,2020-01-10,3,47,0.00002,,shade out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,2020-01-10,,3,26,,,,950,0.32,,150,,,,,,,,,,,,,Calib,2020-01-10,3,42,0.00000125,,shade in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,2020-01-10,,3,57,,,,950,0.32,,150,,,,,,,,,,,,,Calib,2020-01-10,3,47,0.00000125,,shade out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,2020-01-10,,3,42,,,,950,0.32,,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,2020-01-10,,3,47,,,,950,0.32,,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,2020-01-13,,1,26,,,,950,100,,150,,,,,,,,,,,,,Calib,,,,0.00002,,only a few fibers exposed to examine crosstalk ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,2020-01-13,,1,27,,,,950,100,,150,,,,,,,,,,,,,Calib,,,,0.00002,,only a few fibers exposed to examine crosstalk ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,2020-01-10,,3,44,,,,950,5.12,,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,2020-01-10,,3,15,,,,950,0.08,,150,,,,,,,,,,,,,Calib,2020-01-10,3,41,0.00001,,shade in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,2020-01-10,,3,20,,,,950,0.08,,150,,,,,,,,,,,,,Calib,2020-01-10,3,41,0.000005,,shade in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,2020-01-10,,3,30,,,,950,0.08,,150,,,,,,,,,,,,,Calib,2020-01-10,3,41,0.000000313,,shade in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,2020-01-10,,3,35,,,,950,0.08,,150,,,,,,,,,,,,,Calib,2020-01-10,3,41,0.000000078,,shade in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,2019-07-03,,2,27,,,70,950,0.02,,150,x,140,1.3,6,82,0,0.296,800,31.2,TZM thin,,,,2019-07-03,2,1,,,,,,,,-3,0.1,18,"194, 195, 222, 223, 300",286,300,2019-07-03 16h 55m 23s TT_06709450541198799879,,Capture048,267,"24,23,5,15",36.5918116533141,42.163093940706,18.4758038392611,1244.39842726595,64.5828024798846,76.2561597357212,15.0742865563009,10.3562416628542,3.3920675909395,2.99272348354357,-0.666959979571156,0.631034334617613,0.000166377315416039,23
394,2019-07-03,,2,28,,,71,950,0.02,,150,x,140,1.3,6,82,0,0.296,800,31.2,TZM thin,,,,2019-07-03,2,1,,,"the measured difference between 393 and 394 is 4 frames, but I consider an additional one give by the different delay. I tried 18-(4-1)=15 but they seem to not line up. I try now with 18-(4+1)=13. 19/06/2020 seems to be the right setting.",,,,,-3.05,0.1,14,"287, 288, 300",240,300,2019-07-03 16h 57m 34s TT_06709451106119647830,,Capture049,267,"24,23,5,15",37.6740433129935,43.961812482685,19.6882694855185,1285.88070269639,69.0818769930631,82.4244113622012,15.463425948025,11.1458033882601,3.61079797441321,3.0345487267478,-0.750329977014062,0.201424830154807,0.000165344590809698,
395,2019-07-03,,2,1,,,,950,0.02,,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,2019-07-04,,1,86,,,94,950,0.02,,150,x,140,0.6,6,25,6,5.9908,370,31.2,TZM thin,,,,2019-07-04,1,1,,,,,,,,-3.55,0.1,21,"1,   3,  17,  18,  22,  25,  27,  30,  31,  46,  47,  51,  53,        54,  55,  58,  60,  68,  69,  74,  75,  79,  81,  82,  83,  86,        88, 102, 103, 107, 110, 112, 115, 117, 131, 132, 136, 139, 143,       145, 159, 160, 164, 167, 169, 172, 173, 188, 189, 193, 196, 198,       201, 203, 211, 212, 217, 218, 222, 224, 229, 231, 245, 246, 250,       253, 255, 258, 259, 274, 275, 279, 282, 286, 287, 300",,300,2019-07-04 15h 40m 02s TT_06709802209813404506,,Capture164,398,"39,17,7,15",-7.105427357601E-015,0.00905070871679925,-7.105427357601E-015,56.007273284883,-13.9654156605544,20.6618793302703,0.00000011028453893057,0.000290545521920921,0.000642611317476856,0.181851226101508,-0.416849987232104,0.019175099412841,0.00000261430685437999,43
397,2019-07-04,,1,87,,,95,950,0.02,,150,x,140,0.6,6,25,6,5.9908,370,31.2,TZM thin,,,,2019-07-04,1,1,,,,,,,,-3.5,0.1,15,"3,   4,   8,  11,  13,  16,  17,  32,  33,  37,  39,  44,  46,        60,  61,  65,  66,  72,  74,  88,  89,  93,  95,  96,  97, 100,       102, 116, 117, 121, 123, 124, 125, 128, 130, 144, 146, 149, 151,       152, 153, 156, 157, 172, 173, 177, 179, 184, 185, 200, 201, 205,       208, 210, 213, 214, 229, 230, 234, 237, 239, 242, 244, 258, 259,       263, 266, 267, 271, 272, 287, 288, 292, 294, 295, 296, 299, 300",,300,2019-07-04 15h 40m 58s TT_06709802453425562212,,Capture165,398,"39,17,7,15",0,0,0,60.8223249008881,-13.1632087523415,17.4647234889344,0.00000145207158023966,0.00227530917242186,0.000949808624075577,0.190479533566445,-0.750329977017116,0.0225098993139424,0.00000628318530717959,
398,2019-07-04,,1,88,,,96,950,0.02,,150,x,140,0.6,6,25,11,10.956,370,31.2,TZM thin,,,,2019-07-04,1,1,,,,,,,,-3.5,0.1,17,"10,  11,  16,  17,  21,  24,  26,  29,  30,  45,  46,  50,  52,        53,  54,  57,  58,  73,  74,  78,  79,  85,  87, 101, 102, 106,       109, 111, 114, 115, 130, 131, 135, 138, 139, 143, 145, 159, 161,       164, 166, 167, 168, 171, 172, 181, 182, 187, 188, 192, 195, 197,       200, 201, 216, 217, 221, 224, 225, 229, 231, 245, 246, 250, 253,       254, 258, 259, 262, 263, 274, 275, 279, 282, 284, 287, 288, 297,       298, 300",,300,2019-07-04 15h 42m 44s TT_06709802907363634206,,Capture166,398,"39,17,7,15",0.0819291254975809,0.0207978130531643,0.492105424789145,85.6901469108155,-22.2661860736273,24.2109842121636,-21.0644156737263,0.0139496253027389,0.00263425704326927,0.221295806414425,-0.625274980848189,0.0212593493488385,0.00000628318530717959,44
399,2019-07-04,,1,89,,,97,950,0.02,,150,x,140,0.6,6,25,11,10.956,370,31.2,TZM thin,,,,2019-07-04,1,1,,,,,,,,-3.55,0.1,18,"4,   5,   9,  11,  12,  13,  16,  17,  32,  33,  37,  38,  40,        41,  44,  45,  60,  61,  65,  68,  70,  73,  74,  89,  91,  94,        96,  97,  98, 101, 102, 117, 118, 122, 124, 129, 130, 145, 146,       150, 152, 157, 158, 173, 174, 178, 181, 183, 186, 187, 196, 197,       202, 205, 207, 209, 210, 211, 214, 215, 230, 232, 235, 237, 238,       239, 242, 243, 258, 259, 263, 265, 266, 267, 270, 271, 286, 287,       291, 295, 298, 300",,300,2019-07-04 15h 43m 43s TT_06709803160510659769,,Capture167,398,"39,17,7,15",0.0409043310313564,0.377764575059153,0.478461750337196,61.2973440846223,-15.5901800822847,18.9484600782693,0.030250760557709,0.788355482907058,1.18951159287355,0.192160319115291,-0.708644978294611,0.0220930493233027,0.000510811107916739,
400,2019-07-04,,1,90,,,98,950,0.02,,150,x,140,0.6,6,25,0,0.38453,370,31.2,TZM thin,,,,2019-07-04,1,1,,,,,,,,-3.55,0.1,15,"15,  16,  20,  23,  25,  28,  29,  44,  45,  49,  52,  54,  57,        59,  73,  74,  78,  80,  81,  82,  85,  86, 101, 102, 106, 109,       111, 114, 115, 124, 125, 130, 131, 135, 137, 138, 139, 142, 143,       158, 159, 163, 165, 166, 167, 170, 171, 186, 187, 191, 193, 194,       195, 198, 199, 208, 209, 214, 215, 219, 222, 223, 227, 229, 243,       244, 248, 249, 255, 256, 265, 266, 271, 272, 276, 278, 279, 280,       283, 285, 299, 300",,300,2019-07-04 15h 45m 57s TT_06709803735567623408,,Capture168,398,"29,20,5,15",5.07278289512988,5.76895636834411,2.66265868056138,193.11853602295,3.97952046513518,6.91887929807197,2.63773930050484,4.64420014560125,2.20845220871618,0.650954678726059,-0.583589982124941,0.0208424993618258,0.000495138809628867,45
401,2019-07-04,,1,91,,,99,950,0.02,,150,x,140,0.6,6,25,0,0.38453,370,31.2,TZM thin,,,,2019-07-04,1,1,,,,,,,,-3.5,0.1,21,"5,   8,  10,  13,  14,  23,  24,  29,  30,  34,  36,  41,  45,        57,  58,  62,  64,  65,  66,  69,  71,  85,  86,  90,  93,  95,        98, 100, 111, 112, 114, 115, 119, 122, 124, 127, 128, 143, 144,       148, 150, 151, 153, 155, 156, 165, 166, 171, 172, 176, 177, 183,       184, 199, 200, 204, 206, 207, 208, 211, 212, 221, 222, 227, 228,       232, 234, 235, 236, 239, 240, 255, 256, 260, 263, 265, 268, 269,       284, 285, 289, 290, 296, 298, 300",,300,2019-07-04 15h 46m 56s TT_06709803988285142792,,Capture169,398,"29,20,5,15",4.84685999187224,4.95047289043396,2.38211805432758,198.736844530938,3.23187263928386,6.65477349156908,16.451287685768,4.24710051418485,4.60320033586367,0.684642028163462,-0.110598289602785,0.0161153373691436,0.000523798182428356,
402,2019-07-04,,1,92,,,100,950,0.02,,150,x,140,0.6,6,82,0,0.22279,370,31.2,TZM thin,,,,2019-07-04,1,1,,,,,,,,-3.5,0.1,13,"13,  14,  18,  20,  21,  22,  25,  26,  41,  42,  46,  49,  51,        54,  56,  70,  71,  75,  78,  80,  83,  84,  99, 100, 104, 107,       109, 112, 114, 128, 129, 133, 137, 140, 142, 156, 157, 161, 164,       166, 169, 170, 185, 186, 190, 193, 194, 198, 199, 214, 215, 219,       222, 224, 227, 228, 243, 245, 248, 251, 254, 256, 258, 272, 273,       277, 279, 280, 281, 284, 285, 288, 289, 300",,300,2019-07-04 15h 48m 23s TT_06709804361606161955,,Capture170,398,"29,20,5,15",4.72532305169358,4.743936526271,2.33304504971329,230.580424429229,4.00800025858504,6.58739456381244,7.94316543519799,3.76933678445566,1.90682637703873,0.83500631925778,-0.0259771986908434,0.0152666267432327,0.000477820013490466,46
403,2019-07-04,,1,93,,,101,950,0.02,,150,x,140,0.6,6,82,0,0.22279,370,31.2,TZM thin,,,,2019-07-04,1,1,,,,,,,,-3.55,0.1,23,"6,   9,  11,  14,  16,  30,  31,  35,  39,  42,  43,  58,  61,        63,  66,  68,  71,  72,  87,  88,  92,  94,  95,  96,  99, 100,       115, 116, 120, 121, 127, 128, 137, 138, 143, 144, 148, 150, 151,       152, 155, 156, 171, 172, 176, 178, 179,180, 183, 184, 199, 200,       204, 206, 211, 213, 227, 228, 232, 234, 235, 236, 239, 240, 255,       256, 260, 263, 265, 268, 269, 278, 279, 284, 285, 289, 291, 292,       293, 296, 297, 300",,300,2019-07-04 15h 49m 21s TT_06709804612648650536,,Capture171,398,"29,20,5,15",4.87668500085221,4.61930008227029,2.26938643313491,306.95701626016,4.74559419695714,8.35303497413526,4.18835209562311,3.61581517572391,2.20176075122493,0.857048074940682,0.281126265573238,0.0121953368865982,0.000478989557513376,
404,2019-05-03,,12,1,,,96,750,0.02,,150,,140,0.8,6,25,19.8,11.2,400,26.2,tungsten dummy,,,,2019-05-03,14,1,,,,,,,,4,0.05,,,,80,,,,,,,,,,,,,,,,,,,34
405,2019-05-03,,12,2,,,97,750,0.02,,150,,140,0.8,6,25,19.8,11.2,300,26.2,tungsten dummy,,,,2019-05-03,14,1,,,,,,,,4,0.05,,,,80,,,Capture247,Capture247,"36,205,15,40",396.6745601485,,,21.0543002642,0,0,,,,,,,,35
406,2019-05-03,,12,3,,,98,750,0.02,,150,,140,0.8,6,25,19.8,11.2,250,26.2,tungsten dummy,,,,2019-05-03,14,1,,,,,,,,4,0.05,,,,80,,,Capture248,Capture248,"36,205,15,40",0.0038425328,,,21.0576216187,0,0,,,,,,,,
407,2019-05-03,,13,1,,,99,750,0.02,,150,,140,0.6,6,25,19.8,11.2,400,26.2,tungsten dummy,,,,2019-05-03,14,1,,,,,,,,4,0.05,,,,80,,,Capture249,Capture249,"36,205,10,40",293.4450967255,,,21.0469196683,0,0,,,,,,,,36
408,2019-05-03,,13,2,,,100,750,0.02,,150,,140,0.6,6,25,19.8,11.2,300,26.2,tungsten dummy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,2019-05-03,,13,3,,,101,750,0.02,,150,,140,0.6,6,25,19.8,11.2,350,26.2,tungsten dummy,,,,2019-05-03,14,1,,,,,,,,4,0.05,,,,80,,,,,,,,,,,,,,,,,,,
410,2019-07-04,,1,1,,,,950,0.02,,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,2019-07-02,,2,5,,,40,950,0.02,,150,,140,1.5,6,25,0,0.57,800,26.2,tungsten dummy,,,,2019-07-02,2,1,,,"target damaged, melted, during exposure",,,,,-3,0.1,,,,301,2019-07-02 17h 05m 12s TT_06709081986046371684,,Capture060,Capture071,"22,12,5,15",5.8052635276,2490.5380867681,1.9446477455,41.2127854911,,,,,,,,,,10
412,2020-01-08,,1,1,,,,950,100,,150,,,,,,,,,,,,,,2020-01-08,2,10,,,H lamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,2019-06-24,,2,5,,,,950,100,,150,,,,,,,,,,,,,Calib,2019-06-24,2,23,0.0000202,,"old window, full well",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,2019-06-24,,2,6,,,,950,200,,150,,,,,,,,,,,,,Calib,2019-06-24,2,24,0.0000202,,"old window, full well",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,2019-06-24,,2,7,,,,950,500,,150,,,,,,,,,,,,,Calib,2019-06-24,2,25,0.0000202,,"old window, full well",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,2019-07-04,,2,5,,,,950,0.02,,150,,140,1,6,85,0,0.29,420,21.2,TZM thin,,,,2019-07-04,2,1,,,"bad data, probably not right sync",,,,,,,,,,300,2019-07-04 16h 49m 24s TT_06709820085327536323,,Capture205,Capture079,"29,20,5,15",,,,,,,,,,,,,,
417,2019-07-04,,2,1,,,,950,0.02,,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,2019-07-03,,1,2,,,,950,0.02,,150,,140,1.3,6,25,19.5,,,,,,,plasma ss,2019-07-03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,2019-07-03,,2,2,,,,950,0.02,,150,,,,,,,,,,,,,plasma ss,2019-07-03,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,2019-07-03,,3,2,,,,950,0.02,,150,,,1.5,,,,,,,,,,plasma ss,2019-07-03,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,2019-07-03,,3,1,,,,950,0.02,,150,,,1.5,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,2019-07-02,,1,2,,,,950,0.02,,150,,,1.5,,,,,,,,,,plasma ss,2019-07-02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,2019-07-02,,2,2,,,,950,0.02,,150,,,1.5,,,,,,,,,,plasma ss,2019-07-02,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
