,folder,date,sequence,untitled,sensitivity,trigNum,TSTrig,gratPos,t_exp,frames,ln/mm,gratTilt,I,B,Flow,pump%,Seed,p_n [Pa],Vc,T_axial,Target,Te,Ne,type,Dark_folder,Dark_sequence,Dark_untitled,Calib_ID,Calo0,Notes,TaChPres,TaChPres_er,Calori,Calori_er,CB_to_OES_initial_delay,incremental_step,first_pulse_at_this_frame,bad_pulses_indexes,number_of_pulses,current_trace_file,Unnamed: 40,IR_trace,IR_reference,IR_shape,DT_pulse,T_pre_pulse,DT_pulse_low,DT_pulse_high,pulse_en [J] (deprecated),pulse_en_semi_inf [J],area_of_interest [m2],fast_camera_trace
334,2020-01-09,,1,5,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,1.98e-05,,,,,,,,,,,,,,,,,,,,,,,,
335,2020-01-09,,1,6,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,1.98e-05,,,,,,,,,,,,,,,,,,,,,,,,
336,2020-01-09,,1,7,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,1.98e-05,,,,,,,,,,,,,,,,,,,,,,,,
337,2020-01-09,,1,8,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,1.99e-05,,,,,,,,,,,,,,,,,,,,,,,,
338,2020-01-09,,1,9,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,1.99e-05,,,,,,,,,,,,,,,,,,,,,,,,
339,2020-01-09,,1,10,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,1.99e-05,,,,,,,,,,,,,,,,,,,,,,,,
340,2020-01-09,,1,11,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,1.99e-05,,,,,,,,,,,,,,,,,,,,,,,,
341,2020-01-09,,1,12,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,1.99e-05,,,,,,,,,,,,,,,,,,,,,,,,
342,2020-01-09,,1,13,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,1.99e-05,,,,,,,,,,,,,,,,,,,,,,,,
343,2020-01-09,,1,14,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,1.99e-05,,,,,,,,,,,,,,,,,,,,,,,,
344,2020-01-09,,1,15,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,2e-05,,,,,,,,,,,,,,,,,,,,,,,,
345,2020-01-09,,1,16,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,2e-05,,,,,,,,,,,,,,,,,,,,,,,,
346,2020-01-09,,1,17,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,2e-05,,,,,,,,,,,,,,,,,,,,,,,,
347,2020-01-09,,1,18,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,2e-05,,,,,,,,,,,,,,,,,,,,,,,,
348,2020-01-09,,1,19,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,2e-05,,,,,,,,,,,,,,,,,,,,,,,,
349,2020-01-09,,1,20,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,2e-05,,,,,,,,,,,,,,,,,,,,,,,,
350,2020-01-09,,1,21,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,2e-05,,,,,,,,,,,,,,,,,,,,,,,,
351,2020-01-09,,1,22,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,2e-05,,,,,,,,,,,,,,,,,,,,,,,,
352,2020-01-09,,1,23,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
353,2020-01-10,,1,1,,,,950.0,200.0,,150.0,,,,,,,,,,,,,Calib,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,2020-01-10,,1,2,,,,950.0,100.0,,150.0,,,,,,,,,,,,,Calib,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,2020-01-10,,1,3,,,,950.0,200.0,,150.0,,,,,,,,,,,,,Calib,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,2020-01-10,,1,4,,,,950.0,100.0,,150.0,,,,,,,,,,,,,Calib,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,2020-01-10,,2,1,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,49.0,2e-05,,,,,,,,,,,,,,,,,,,,,,,,
358,2020-01-10,,2,2,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,40.0,2e-05,,,,,,,,,,,,,,,,,,,,,,,,
359,2020-01-10,,2,3,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,40.0,2e-05,,,,,,,,,,,,,,,,,,,,,,,,
360,2020-01-10,,2,4,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,40.0,2e-05,,,,,,,,,,,,,,,,,,,,,,,,
361,2020-01-10,,2,5,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,40.0,2e-05,,,,,,,,,,,,,,,,,,,,,,,,
362,2020-01-10,,2,6,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,40.0,2e-05,,,,,,,,,,,,,,,,,,,,,,,,
363,2020-01-10,,2,7,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,40.0,2e-05,,,,,,,,,,,,,,,,,,,,,,,,
364,2020-01-10,,3,40,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,2020-01-10,,3,49,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,2020-01-10,,3,39,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,40.0,2e-05,,shade in,,,,,,,,,,,,,,,,,,,,,,
367,2020-01-10,,3,50,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,49.0,2e-05,,shade out,,,,,,,,,,,,,,,,,,,,,,
368,2020-01-10,,3,24,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,40.0,1.25e-06,,shade in,,,,,,,,,,,,,,,,,,,,,,
369,2020-01-10,,3,55,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,49.0,1.25e-06,,shade out,,,,,,,,,,,,,,,,,,,,,,
370,2020-01-10,,3,14,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,40.0,1e-05,,shade in,,,,,,,,,,,,,,,,,,,,,,
371,2020-01-10,,3,19,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,40.0,5e-06,,shade in,,,,,,,,,,,,,,,,,,,,,,
372,2020-01-10,,3,29,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,40.0,3.13e-07,,shade in,,,,,,,,,,,,,,,,,,,,,,
373,2020-01-10,,3,34,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,40.0,7.8e-08,,shade in,,,,,,,,,,,,,,,,,,,,,,
374,2020-01-10,,3,10,,,,950.0,0.08,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,41.0,2e-05,,shade in,,,,,,,,,,,,,,,,,,,,,,
375,2020-01-10,,3,51,,,,950.0,0.08,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,48.0,2e-05,,shade out,,,,,,,,,,,,,,,,,,,,,,
376,2020-01-10,,3,25,,,,950.0,0.08,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,41.0,1.25e-06,,shade in,,,,,,,,,,,,,,,,,,,,,,
377,2020-01-10,,3,56,,,,950.0,0.08,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,48.0,1.25e-06,,shade out,,,,,,,,,,,,,,,,,,,,,,
378,2020-01-10,,3,41,,,,950.0,0.08,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,2020-01-10,,3,48,,,,950.0,0.08,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,2020-01-10,,3,11,,,,950.0,0.32,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,42.0,2e-05,,shade in,,,,,,,,,,,,,,,,,,,,,,
381,2020-01-10,,3,52,,,,950.0,0.32,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,47.0,2e-05,,shade out,,,,,,,,,,,,,,,,,,,,,,
382,2020-01-10,,3,26,,,,950.0,0.32,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,42.0,1.25e-06,,shade in,,,,,,,,,,,,,,,,,,,,,,
383,2020-01-10,,3,57,,,,950.0,0.32,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,47.0,1.25e-06,,shade out,,,,,,,,,,,,,,,,,,,,,,
384,2020-01-10,,3,42,,,,950.0,0.32,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,2020-01-10,,3,47,,,,950.0,0.32,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,2020-01-13,,1,26,,,,950.0,100.0,,150.0,,,,,,,,,,,,,Calib,,,,2e-05,,only a few fibers exposed to examine crosstalk ,,,,,,,,,,,,,,,,,,,,,,
387,2020-01-13,,1,27,,,,950.0,100.0,,150.0,,,,,,,,,,,,,Calib,,,,2e-05,,only a few fibers exposed to examine crosstalk ,,,,,,,,,,,,,,,,,,,,,,
388,2020-01-10,,3,44,,,,950.0,5.12,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,2020-01-10,,3,15,,,,950.0,0.08,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,41.0,1e-05,,shade in,,,,,,,,,,,,,,,,,,,,,,
390,2020-01-10,,3,20,,,,950.0,0.08,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,41.0,5e-06,,shade in,,,,,,,,,,,,,,,,,,,,,,
391,2020-01-10,,3,30,,,,950.0,0.08,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,41.0,3.13e-07,,shade in,,,,,,,,,,,,,,,,,,,,,,
392,2020-01-10,,3,35,,,,950.0,0.08,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,41.0,7.8e-08,,shade in,,,,,,,,,,,,,,,,,,,,,,
393,2019-07-03,,2,27,,,70.0,950.0,0.02,,150.0,x,140.0,1.3,6.0,82.0,0.0,0.29600000000000004,800.0,21.2,TZM thin,,,,2019-07-03,2.0,1.0,,,,,,,,-3.0,0.1,18.0,"194, 195, 222, 223, 300",300.0,2019-07-03 16h 55m 23s TT_06709450541198799879,,Capture048,Capture007,"24,23,5,15",46.70001015856406,1105.8812664182851,46.62544439871272,55.1369070124215,15.0742865563009,1.4131365765513004,0.0001078301847185104,23.0
394,2019-07-03,,2,28,,,71.0,950.0,0.02,,150.0,x,140.0,1.3,6.0,82.0,0.0,0.29600000000000004,800.0,21.2,TZM thin,,,,2019-07-03,2.0,1.0,,,"the measured difference between 393 and 394 is 4 frames, but I consider an additional one give by the different delay. I tried 18-(4-1)=15 but they seem to not line up. I try now with 18-(4+1)=13. 19/06/2020 seems to be the right setting.",,,,,-3.05,0.1,13.0,"287, 288, 300",300.0,2019-07-03 16h 57m 34s TT_06709451106119647830,,Capture049,Capture007,"24,23,5,15",49.08907314818634,1124.079923236278,48.50402236182868,58.066375235129044,15.463425948025,1.3097645503963284,9.951051155020645e-05,
395,2019-07-03,,2,1,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,2019-07-04,,1,86,,,94.0,950.0,0.02,,150.0,x,140.0,0.6,6.0,25.0,6.0,5.9908,370.0,21.2,TZM thin,,,,2019-07-04,1.0,1.0,,,,,,,,-3.55,0.1,21.0,"1,   3,  17,  18,  22,  25,  27,  30,  31,  46,  47,  51,  53,        54,  55,  58,  60,  68,  69,  74,  75,  79,  81,  82,  83,  86,        88, 102, 103, 107, 110, 112, 115, 117, 131, 132, 136, 139, 143,       145, 159, 160, 164, 167, 169, 172, 173, 188, 189, 193, 196, 198,       201, 203, 211, 212, 217, 218, 222, 224, 229, 231, 245, 246, 250,       253, 255, 258, 259, 274, 275, 279, 282, 286, 287, 300",300.0,2019-07-04 15h 40m 02s TT_06709802209813404506,,Capture164,Capture166,"39,17,7,15",-0.5123973434040039,67.33552263712791,-24.011350853235342,40.64373060732487,1.10284538930568e-07,0.00035187265181354854,2.58934770071565e-05,43.0
397,2019-07-04,,1,87,,,95.0,950.0,0.02,,150.0,x,140.0,0.6,6.0,25.0,6.0,5.9908,370.0,21.2,TZM thin,,,,2019-07-04,1.0,1.0,,,,,,,,-3.5,0.1,15.0,"3,   4,   8,  11,  13,  16,  17,  32,  33,  37,  39,  44,  46,        60,  61,  65,  66,  72,  74,  88,  89,  93,  95,  96,  97, 100,       102, 116, 117, 121, 123, 124, 125, 128, 130, 144, 146, 149, 151,       152, 153, 156, 157, 172, 173, 177, 179, 184, 185, 200, 201, 205,       208, 210, 213, 214, 229, 230, 234, 237, 239, 242, 244, 258, 259,       263, 266, 267, 271, 272, 287, 288, 292, 294, 295, 296, 299, 300",300.0,2019-07-04 15h 40m 58s TT_06709802453425562212,,Capture165,Capture166,"39,17,7,15",0.3443659496627589,75.3081072772377,-25.54299035841581,30.61637368677588,1.45207158023966e-06,8.053542758742198e-22,2.273423322688739e-05,
398,2019-07-04,,1,88,,,96.0,950.0,0.02,,150.0,x,140.0,0.6,6.0,25.0,11.0,10.956,370.0,21.2,TZM thin,,,,2019-07-04,1.0,1.0,,,,,,,,-3.5,0.1,17.0,"10,  11,  16,  17,  21,  24,  26,  29,  30,  45,  46,  50,  52,        53,  54,  57,  58,  73,  74,  78,  79,  85,  87, 101, 102, 106,       109, 111, 114, 115, 130, 131, 135, 138, 139, 143, 145, 159, 161,       164, 166, 167, 168, 171, 172, 181, 182, 187, 188, 192, 195, 197,       200, 201, 216, 217, 221, 224, 225, 229, 231, 245, 246, 250, 253,       254, 258, 259, 262, 263, 274, 275, 279, 282, 284, 287, 288, 297,       298, 300",300.0,2019-07-04 15h 42m 44s TT_06709802907363634206,,Capture166,Capture166,"39,17,7,15",0.11826065816843825,78.75957773615056,-27.43112193472832,31.39403694870336,-21.0644156737263,0.16418325687872046,0.0029693692377951377,44.0
399,2019-07-04,,1,89,,,97.0,950.0,0.02,,150.0,x,140.0,0.6,6.0,25.0,11.0,10.956,370.0,21.2,TZM thin,,,,2019-07-04,1.0,1.0,,,,,,,,-3.55,0.1,18.0,"4,   5,   9,  11,  12,  13,  16,  17,  32,  33,  37,  38,  40,        41,  44,  45,  60,  61,  65,  68,  70,  73,  74,  89,  91,  94,        96,  97,  98, 101, 102, 117, 118, 122, 124, 129, 130, 145, 146,       150, 152, 157, 158, 173, 174, 178, 181, 183, 186, 187, 196, 197,       202, 205, 207, 209, 210, 211, 214, 215, 230, 232, 235, 237, 238,       239, 242, 243, 258, 259, 263, 265, 266, 267, 270, 271, 286, 287,       291, 295, 298, 300",300.0,2019-07-04 15h 43m 43s TT_06709803160510659769,,Capture167,Capture167,"39,17,7,15",-0.04578838835874421,81.56439599788712,-26.06096712806753,33.39472263109528,0.030250760557709,0.002144576654714332,2.273423322688739e-05,
400,2019-07-04,,1,90,,,98.0,950.0,0.02,,150.0,x,140.0,0.6,6.0,25.0,0.0,0.38453,370.0,21.2,TZM thin,,,,2019-07-04,1.0,1.0,,,,,,,,-3.55,0.1,15.0,"15,  16,  20,  23,  25,  28,  29,  44,  45,  49,  52,  54,  57,        59,  73,  74,  78,  80,  81,  82,  85,  86, 101, 102, 106, 109,       111, 114, 115, 124, 125, 130, 131, 135, 137, 138, 139, 142, 143,       158, 159, 163, 165, 166, 167, 170, 171, 186, 187, 191, 193, 194,       195, 198, 199, 208, 209, 214, 215, 219, 222, 223, 227, 229, 243,       244, 248, 249, 255, 256, 265, 266, 271, 272, 276, 278, 279, 280,       283, 285, 299, 300",300.0,2019-07-04 15h 45m 57s TT_06709803735567623408,,Capture168,Capture166,"29,20,5,15",5.836322077855956,243.86902168536216,3.925013027316112,8.63098344703252,2.6377393005048395,0.7183841814005462,0.0004803553692724602,45.0
401,2019-07-04,,1,91,,,99.0,950.0,0.02,,150.0,x,140.0,0.6,6.0,25.0,0.0,0.38453,370.0,21.2,TZM thin,,,,2019-07-04,1.0,1.0,,,,,,,,-3.5,0.1,21.0,"5,   8,  10,  13,  14,  23,  24,  29,  30,  34,  36,  41,  45,        57,  58,  62,  64,  65,  66,  69,  71,  85,  86,  90,  93,  95,        98, 100, 111, 112, 114, 115, 119, 122, 124, 127, 128, 143, 144,       148, 150, 151, 153, 155, 156, 165, 166, 171, 172, 176, 177, 183,       184, 199, 200, 204, 206, 207, 208, 211, 212, 221, 222, 227, 228,       232, 234, 235, 236, 239, 240, 255, 256, 260, 263, 265, 268, 269,       284, 285, 289, 290, 296, 298, 300",300.0,2019-07-04 15h 46m 56s TT_06709803988285142792,,Capture169,Capture166,"29,20,5,15",5.868523553403747,250.47304311651314,4.044314198110044,7.764340533619361,16.451287685768,5.05748658190007,0.0029693689956421963,
402,2019-07-04,,1,92,,,100.0,950.0,0.02,,150.0,x,140.0,0.6,6.0,82.0,0.0,0.22279,370.0,21.2,TZM thin,,,,2019-07-04,1.0,1.0,,,,,,,,-3.5,0.1,13.0,"13,  14,  18,  20,  21,  22,  25,  26,  41,  42,  46,  49,  51,        54,  56,  70,  71,  75,  78,  80,  83,  84,  99, 100, 104, 107,       109, 112, 114, 128, 129, 133, 137, 140, 142, 156, 157, 161, 164,       166, 169, 170, 185, 186, 190, 193, 194, 198, 199, 214, 215, 219,       222, 224, 227, 228, 243, 245, 248, 251, 254, 256, 258, 272, 273,       277, 279, 280, 281, 284, 285, 288, 289, 300",300.0,2019-07-04 15h 48m 23s TT_06709804361606161955,,Capture170,Capture166,"29,20,5,15",5.710471578434692,287.78434060486387,4.496982961622564,7.8665276371978035,7.94316543519799,0.489809932807581,0.00030965267241311347,46.0
403,2019-07-04,,1,93,,,101.0,950.0,0.02,,150.0,x,140.0,0.6,6.0,82.0,0.0,0.22279,370.0,21.2,TZM thin,,,,2019-07-04,1.0,1.0,,,,,,,,-3.55,0.1,23.0,"6,   9,  11,  14,  16,  30,  31,  35,  39,  42,  43,  58,  61,        63,  66,  68,  71,  72,  87,  88,  92,  94,  95,  96,  99, 100,       115, 116, 120, 121, 127, 128, 137, 138, 143, 144, 148, 150, 151,       152, 155, 156, 171, 172, 176, 178, 179,180, 183, 184, 199, 200,       204, 206, 211, 213, 227, 228, 232, 234, 235, 236, 239, 240, 255,       256, 260, 263, 265, 268, 269, 278, 279, 284, 285, 289, 291, 292,       293, 296, 297, 300",300.0,2019-07-04 15h 49m 21s TT_06709804612648650536,,Capture171,Capture166,"29,20,5,15",6.072808202536237,294.59110036007144,4.623962194468618,7.890167268389689,4.1883520956231095,0.9965478586643384,0.000610958609422803,
404,2019-05-03,,12,1,,,96.0,750.0,0.02,,150.0,,140.0,0.8,6.0,25.0,19.8,11.2,400.0,26.2,tungsten dummy,,,,2019-05-03,14.0,1.0,,,,,,,,4.0,0.05,,,80.0,,,,,,,,,,,,,34.0
405,2019-05-03,,12,2,,,97.0,750.0,0.02,,150.0,,140.0,0.8,6.0,25.0,19.8,11.2,300.0,26.2,tungsten dummy,,,,2019-05-03,14.0,1.0,,,,,,,,4.0,0.05,,,80.0,,,Capture247,Capture247,"36,205,15,40",396.6745601485,21.054300264200002,0.0,0.0,,,,35.0
406,2019-05-03,,12,3,,,98.0,750.0,0.02,,150.0,,140.0,0.8,6.0,25.0,19.8,11.2,250.0,26.2,tungsten dummy,,,,2019-05-03,14.0,1.0,,,,,,,,4.0,0.05,,,80.0,,,Capture248,Capture248,"36,205,15,40",0.0038425328,21.057621618699997,0.0,0.0,,,,
407,2019-05-03,,13,1,,,99.0,750.0,0.02,,150.0,,140.0,0.6,6.0,25.0,19.8,11.2,400.0,26.2,tungsten dummy,,,,2019-05-03,14.0,1.0,,,,,,,,4.0,0.05,,,80.0,,,Capture249,Capture249,"36,205,10,40",293.4450967255,21.0469196683,0.0,0.0,,,,36.0
408,2019-05-03,,13,2,,,100.0,750.0,0.02,,150.0,,140.0,0.6,6.0,25.0,19.8,11.2,300.0,26.2,tungsten dummy,,,,2019-05-03,14.0,1.0,,,,,,,,4.0,0.05,,,80.0,,,Capture250,Capture250,"36,205,15,40",3.3019746477,21.0505137128,0.0,0.0,,,,37.0
409,2019-05-03,,13,3,,,101.0,750.0,0.02,,150.0,,140.0,0.6,6.0,25.0,19.8,11.2,350.0,26.2,tungsten dummy,,,,2019-05-03,14.0,1.0,,,,,,,,4.0,0.05,,,80.0,,,Capture251,Capture251,"36,205,15,40",332.86127061770014,21.0410684517,0.0,0.0,,,,38.0
410,2019-07-04,,1,1,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,2019-07-02,,2,5,,,40.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,0.0,0.57,800.0,26.2,tungsten dummy,,,,2019-07-02,2.0,1.0,,,"target damaged, melted, during exposure",,,,,-3.0,0.1,,,301.0,2019-07-02 17h 05m 12s TT_06709081986046371684,,Capture060,Capture071,"22,12,5,15",5.8052635276,2490.5380867681,1.9446477455,41.2127854911,,,,10.0
412,2020-01-08,,1,1,,,,950.0,100.0,,150.0,,,,,,,,,,,,,,2020-01-08,2.0,10.0,,,H lamp,,,,,,,,,,,,,,,,,,,,,,
413,2019-06-24,,2,5,,,,950.0,100.0,,150.0,,,,,,,,,,,,,Calib,2019-06-24,2.0,23.0,2.02e-05,,"old window, full well",,,,,,,,,,,,,,,,,,,,,,
414,2019-06-24,,2,6,,,,950.0,200.0,,150.0,,,,,,,,,,,,,Calib,2019-06-24,2.0,24.0,2.02e-05,,"old window, full well",,,,,,,,,,,,,,,,,,,,,,
415,2019-06-24,,2,7,,,,950.0,500.0,,150.0,,,,,,,,,,,,,Calib,2019-06-24,2.0,25.0,2.02e-05,,"old window, full well",,,,,,,,,,,,,,,,,,,,,,
416,2019-07-04,,2,5,,,,750.0,0.02,,150.0,,140.0,1.0,6.0,85.0,0.0,0.29,420.0,21.2,TZM thin,,,,2019-07-04,2.0,1.0,,,"bad data, probably not right sync",,,,,,,,,300.0,2019-07-04 16h 49m 24s TT_06709820085327536323,,Capture205,Capture079,"29,20,5,15",,,,,,,,
417,2019-07-04,,2,1,,,,750.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
