,folder,date,sequence,untitled,sensitivity,trigNum,TSTrig,gratPos,t_exp,frames,ln/mm,gratTilt,I,B,Flow,pump%,Seed,p_n [Pa],Vc,T_axial,Target,Te,Ne,type,Dark_folder,Dark_sequence,Dark_untitled,Calib_ID,Calo0,Notes,TaChPres,TaChPres_er,Calori,Calori_er,CB_to_OES_initial_delay,incremental_step,first_pulse_at_this_frame,bad_pulses_indexes,bad_pulses_indexes_extra,number_of_pulses,current_trace_file,Unnamed: 40,IR_trace,IR_reference,IR_shape,DT_pulse,DT_pulse_time_scaled,DT_pulse_late,T_pre_pulse,DT_pulse_low,DT_pulse_high,pulse_en [J] (deprecated),pulse_en_semi_inf [J],pulse_en_semi_inf_sigma [J],SS_Energy [J],pulse_t0_semi_inf [ms],pulse_tau_semi_inf [ms],area_of_interest [m2],fast_camera_trace
288,2019-05-27,,1,31,,,,,0.02,100.0,,,,,,,,,,,,,,Calib,2019-05-27,1.0,41.0,2.002e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2019-05-27,,1,32,,,,,0.1,100.0,,,,,,,,,,,,,,Calib,2019-05-27,1.0,42.0,2.002e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2019-05-27,,1,33,,,,,1.0,100.0,,,,,,,,,,,,,,Calib,2019-05-27,1.0,43.0,2.002e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2019-05-27,,1,34,,,,,10.0,100.0,,,,,,,,,,,,,,Calib,2019-05-27,1.0,44.0,2.002e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2019-05-27,,1,35,,,,,100.0,100.0,,,,,,,,,,,,,,Calib,2019-05-27,1.0,45.0,2.002e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2019-05-27,,1,41,,,,,0.02,100.0,,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2019-05-27,,1,42,,,,,0.1,100.0,,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2019-05-27,,1,43,,,,,1.0,100.0,,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2019-05-27,,1,44,,,,,10.0,100.0,,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2019-05-27,,1,45,,,,,100.0,100.0,,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2019-07-03,,4,3,,,84.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,10.0,8.215,800.0,16.2,TZM thin,,,,2019-07-03,4.0,1.0,,,,,,,,-3.05,0.1,,,,300.0,2019-07-03 17h 34m 30s TT_06709460624990966695,OES data missing,Capture063,Capture063,"22,2,7,15",609.6746895175,,,37.4498777752,587.5500388979,626.0779725697,,,,,,,,11.0
299,2019-07-03,,4,3,,,85.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,10.0,8.215,800.0,16.2,TZM thin,,,,2019-07-03,4.0,1.0,,,,,,,,-3.05,0.1,21.0,"74, 131, 132, 133, 154, 155, 156, 157, 158, 159, 213, 214, 215, 216, 300",,300.0,2019-07-03 17h 36m 05s TT_06709461033230368046,First pulse only estimated,Capture064,Capture064,"22,2,7,15",593.3939552692,,,51.968454981899995,0.0962760275,616.5128633375,,,,,,,,
300,2019-07-03,,4,4,,,86.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,10.0,8.215,800.0,16.2,TZM thin,,,,2019-07-03,4.0,1.0,,,,,,,,-3.0,0.1,20.0,"174, 175, 286, 287, 300, 20, 21, 81, 82, 103, 106, 182, 183, 184, 185, 186, 187, 188, 189, 193, 194, 195, 279",,300.0,2019-07-03 17h 37m 25s TT_06709461377044814309,,Capture065,Capture065,"22,2,7,15",613.5988736996,,,46.449961225299994,594.9312066506,631.1095681123,,,,,,,,
301,2019-07-03,,4,5,,,87.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,10.0,8.127,800.0,11.2,TZM thin,,,,2019-07-03,4.0,1.0,,,,,,,,-3.0,0.1,15.0,"232, 233, 295, 296, 300, 4, 5, 6, 203, 261, 263, 264, 265, 266, 269, 270, 271, 272, 274, 297, 298",,300.0,2019-07-03 17h 39m 04s TT_06709461799414769819,,Capture066,Capture066,"22,1,7,15",558.3694572041001,,,63.54891024760001,535.3414541774,577.7813138137001,,,,,,,,12.0
302,2019-07-03,,4,6,,,88.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,10.0,8.127,800.0,11.2,TZM thin,,,,2019-07-03,4.0,1.0,,,,,,,,-3.05,0.1,21.0,"108, 109, 129, 130, 157, 158, 220, 221, 300, 92, 93, 94, 97, 98, 111, 112, 113, 114, 119, 120, 124, 138, 139, 151, 179, 180, 181, 182, 183, 211",,300.0,2019-07-03 17h 40m 21s TT_06709462133264817309,pulse very bad because source broken,Capture067,Capture067,"22,1,7,15",569.3927221926999,,,40.9575259052,542.4087724927,589.788042756,,,,,,,,
303,2019-07-03,,4,7,,,89.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,10.0,8.142000000000001,800.0,66.2,TZM thin,,,,2019-07-03,4.0,1.0,,,source broken,,,,,-3.05,0.1,23.0,"12, 50, 179, 280, 281, 282, 61,  62, 138, 139, 299, 300, 5, 28, 48, 127, 204, 205, 207, 208, 209, 210, 211, 212, 213, 216, 218, 219, 220, 221, 225, 226, 227, 228, 229, 230, 231, 232, 234, 235, 236, 237, 238, 259, 273, 274, 277, 278, 279, 297, 298, 299, 300","144, 188",300.0,2019-07-03 17h 42m 45s TT_06709462748222380948,pulse very bad because source broken,Capture068,Capture068,"24,75,7,15",13.827623967718909,12.613918851706558,6.031883233791064,124.96523344044105,8.728421217379406,23.000968064538995,,3.176278650729305,2.401984149658981,0.13637149319794908,0.4770656014754737,0.010236353873946351,0.00016360498880769385,13.0
304,2019-07-03,,4,8,,,90.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,10.0,8.142000000000001,800.0,66.2,TZM thin,,,,2019-07-03,4.0,1.0,,,source broken,,,,,-3.0,0.1,16.0,"17, 37, 47, 77, 85, 125, 280, 36, 40, 41, 42, 43, 45, 46, 48, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 86, 87, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 121, 122, 123, 124, 126, 128, 129, 130, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 225, 226, 233, 240, 267, 270, 281, 282, 284, 292, 293, 300",276,300.0,2019-07-03 17h 44m 20s TT_06709463156891261247,pulse very bad because source broken,Capture069,Capture069,"24,75,7,15",13.912029129160912,12.189010672078354,5.838902072120078,149.3802350758565,10.875821185190942,20.7965269380212,,1.185618348940894,0.44122125026624254,0.2698028069208532,0.5749091128643555,0.009257509005165313,6.395864254567834e-05,
305,2019-07-03,,4,9,,,91.0,950.0,0.02,,150.0,,140.0,1.5,6.0,82.0,0.0,0.388,800.0,31.2,TZM thin,,,,2019-07-03,4.0,1.0,,,source broken,,,,,-3.0,0.1,23.0,"101, 102, 108, 109, 161, 192, 193, 213, 214, 299, 300","297, 20, 33, 34, 132",300.0,2019-07-03 17h 50m 49s TT_06709464830350634424,pulse very bad because source broken,Capture070,267,"24,21,7,15",62.50047718018322,59.91851751351783,30.17174420417632,1898.9709207634835,67.91454005880587,90.10826465263222,,7.994060947918551,1.2005052622319317,3.0892549543992414,0.2464684241863332,0.012541915376915713,8.298032232525353e-05,14.0
306,2019-07-03,,4,10,,,92.0,950.0,0.02,,150.0,,140.0,1.5,6.0,82.0,0.0,0.388,800.0,31.2,TZM thin,,,,2019-07-03,4.0,1.0,,,source broken,,,,,-3.05,0.1,21.0,"6,   7, 111, 112, 146, 147, 300","286, 141",300.0,2019-07-03 17h 51m 55s TT_06709465112746648063,pulse very bad because source broken,Capture071,267,"24,21,7,15",68.08171056800485,66.83821762217553,33.7957911657495,1978.5927156633413,81.14448145376468,92.58990122606156,,8.287981497694293,1.2139499435599528,3.2739777624025383,0.10783229922444144,0.013928276557389452,7.631544890481587e-05,
307,2019-06-24,,2,8,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2019-06-24,3.0,7.0,2.02e-05,,"old window, background of new window used for this one, sensitivity (12bit)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2019-06-24,,2,9,,,,950.0,1.0,,150.0,,,,,,,,,,,,,Calib,2019-06-24,2.0,18.0,2.02e-05,,"old window, sensitivity (12bit)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2019-06-24,,2,10,,,,950.0,5.0,,150.0,,,,,,,,,,,,,Calib,2019-06-24,2.0,14.0,2.02e-05,,"old window, sensitivity (12bit)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2019-06-24,,2,11,,,,950.0,0.1,,150.0,,,,,,,,,,,,,Calib,2019-06-24,2.0,15.0,2.02e-05,,"old window, sensitivity (12bit)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2019-06-24,,2,12,,,,950.0,10.0,,150.0,,,,,,,,,,,,,Calib,2019-06-24,2.0,16.0,2.02e-05,,"old window, sensitivity (12bit)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2019-06-24,,2,13,,,,950.0,20.0,,150.0,,,,,,,,,,,,,Calib,2019-06-24,2.0,17.0,2.02e-05,,"old window, sensitivity (12bit)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2019-06-24,,2,14,,,,950.0,5.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2019-06-24,,2,15,,,,950.0,0.1,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2019-06-24,,2,16,,,,950.0,10.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2019-06-24,,2,17,,,,950.0,20.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2019-06-24,,2,18,,,,950.0,1.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2019-06-11,,1,39,,,,750.0,0.02,,150.0,,,,,,,,,,,,,Calib,2019-06-11,1.0,46.0,1.99e-05,,no filter and window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,2020-01-08,,2,1,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-08,2.0,10.0,1.99e-05,,no filter and window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,2020-01-08,,2,2,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-08,2.0,10.0,1.5e-05,,no filter and window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,2020-01-08,,2,3,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-08,2.0,10.0,1e-05,,no filter and window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2020-01-08,,2,4,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-08,2.0,10.0,5e-06,,no filter and window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,2020-01-08,,2,5,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-08,2.0,10.0,2.5e-06,,no filter and window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2020-01-08,,2,6,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-08,2.0,10.0,1e-06,,no filter and window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2020-01-08,,2,7,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-08,2.0,10.0,5e-07,,no filter and window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,2020-01-08,,2,8,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-08,2.0,10.0,2.5e-07,,no filter and window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,2020-01-08,,2,9,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-08,2.0,10.0,9.99e-08,,no filter and window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2020-01-08,,2,10,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,1.06e-09,,no filter and window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2020-01-08,,3,1,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,no filter and window,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,2020-01-09,,1,1,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,1.98e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,2020-01-09,,1,2,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,1.98e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,2020-01-09,,1,3,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,1.98e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,2020-01-09,,1,4,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,1.98e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,2020-01-09,,1,5,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,1.98e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,2020-01-09,,1,6,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,1.98e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,2020-01-09,,1,7,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,1.98e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,2020-01-09,,1,8,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,1.99e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,2020-01-09,,1,9,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,1.99e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,2020-01-09,,1,10,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,1.99e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,2020-01-09,,1,11,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,1.99e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,2020-01-09,,1,12,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,1.99e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,2020-01-09,,1,13,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,1.99e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,2020-01-09,,1,14,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,1.99e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,2020-01-09,,1,15,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,2e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,2020-01-09,,1,16,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,2e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,2020-01-09,,1,17,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,2e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,2020-01-09,,1,18,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,2e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,2020-01-09,,1,19,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,2e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,2020-01-09,,1,20,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,2e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,2020-01-09,,1,21,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,2e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,2020-01-09,,1,22,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,2e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,2020-01-09,,1,23,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-09,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,2020-01-10,,1,1,,,,950.0,200.0,,150.0,,,,,,,,,,,,,Calib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,2020-01-10,,1,2,,,,950.0,100.0,,150.0,,,,,,,,,,,,,Calib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,2020-01-10,,1,3,,,,950.0,200.0,,150.0,,,,,,,,,,,,,Calib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,2020-01-10,,1,4,,,,950.0,100.0,,150.0,,,,,,,,,,,,,Calib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,2020-01-10,,2,1,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,49.0,2e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,2020-01-10,,2,2,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,40.0,2e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,2020-01-10,,2,3,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,40.0,2e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,2020-01-10,,2,4,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,40.0,2e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,2020-01-10,,2,5,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,40.0,2e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,2020-01-10,,2,6,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,40.0,2e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,2020-01-10,,2,7,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,40.0,2e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,2020-01-10,,3,40,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,2020-01-10,,3,49,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,2020-01-10,,3,39,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,40.0,2e-05,,shade in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,2020-01-10,,3,50,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,49.0,2e-05,,shade out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,2020-01-10,,3,24,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,40.0,1.25e-06,,shade in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,2020-01-10,,3,55,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,49.0,1.25e-06,,shade out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,2020-01-10,,3,14,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,40.0,1e-05,,shade in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,2020-01-10,,3,19,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,40.0,5e-06,,shade in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,2020-01-10,,3,29,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,40.0,3.13e-07,,shade in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,2020-01-10,,3,34,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,40.0,7.8e-08,,shade in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,2020-01-10,,3,10,,,,950.0,0.08,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,41.0,2e-05,,shade in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,2020-01-10,,3,51,,,,950.0,0.08,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,48.0,2e-05,,shade out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,2020-01-10,,3,25,,,,950.0,0.08,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,41.0,1.25e-06,,shade in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,2020-01-10,,3,56,,,,950.0,0.08,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,48.0,1.25e-06,,shade out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,2020-01-10,,3,41,,,,950.0,0.08,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,2020-01-10,,3,48,,,,950.0,0.08,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,2020-01-10,,3,11,,,,950.0,0.32,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,42.0,2e-05,,shade in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,2020-01-10,,3,52,,,,950.0,0.32,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,47.0,2e-05,,shade out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,2020-01-10,,3,26,,,,950.0,0.32,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,42.0,1.25e-06,,shade in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,2020-01-10,,3,57,,,,950.0,0.32,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,47.0,1.25e-06,,shade out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,2020-01-10,,3,42,,,,950.0,0.32,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,2020-01-10,,3,47,,,,950.0,0.32,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,2020-01-13,,1,26,,,,950.0,100.0,,150.0,,,,,,,,,,,,,Calib,,,,2e-05,,only a few fibers exposed to examine crosstalk ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,2020-01-13,,1,27,,,,950.0,100.0,,150.0,,,,,,,,,,,,,Calib,,,,2e-05,,only a few fibers exposed to examine crosstalk ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,2020-01-10,,3,44,,,,950.0,5.12,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,2020-01-10,,3,15,,,,950.0,0.08,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,41.0,1e-05,,shade in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,2020-01-10,,3,20,,,,950.0,0.08,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,41.0,5e-06,,shade in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,2020-01-10,,3,30,,,,950.0,0.08,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,41.0,3.13e-07,,shade in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,2020-01-10,,3,35,,,,950.0,0.08,,150.0,,,,,,,,,,,,,Calib,2020-01-10,3.0,41.0,7.8e-08,,shade in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,2019-07-03,,2,27,,,70.0,950.0,0.02,,150.0,x,140.0,1.3,6.0,82.0,0.0,0.29600000000000004,800.0,31.2,TZM thin,,,,2019-07-03,2.0,1.0,,,,,,,,-3.0,0.1,18.0,"194, 195, 222, 223, 300",286,300.0,2019-07-03 16h 55m 23s TT_06709450541198799879,,Capture048,267,"24,23,5,15",46.94792821584701,45.13009178881612,22.657225041325088,1244.398427265946,64.58280247988455,76.25615973572121,15.0742865563009,8.135967525093177,1.2369006629964936,2.649283654449837,0.23467351355110586,0.012659864489471285,0.0001132181031396314,23.0
394,2019-07-03,,2,28,,,71.0,950.0,0.02,,150.0,x,140.0,1.3,6.0,82.0,0.0,0.29600000000000004,800.0,31.2,TZM thin,,,,2019-07-03,2.0,1.0,,,"the measured difference between 393 and 394 is 4 frames, but I consider an additional one give by the different delay. I tried 18-(4-1)=15 but they seem to not line up. I try now with 18-(4+1)=13. 19/06/2020 seems to be the right setting.",,,,,-3.05,0.1,13.0,"287, 288, 300",240,300.0,2019-07-03 16h 57m 34s TT_06709451106119647830,,Capture049,267,"24,23,5,15",49.045397837870034,49.28394932311312,24.32699189227833,1269.7102152391326,68.04027323286164,80.6422211345066,15.463425948025,8.18932571285341,1.3529425776807376,2.6929511359096763,-0.029138507717610517,0.015297993347747816,0.00010300158292826516,
395,2019-07-03,,2,1,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,2019-07-04,,1,86,,,94.0,950.0,0.02,,150.0,x,140.0,0.6,6.0,25.0,6.0,5.9908,370.0,31.2,TZM thin,,,,2019-07-04,1.0,1.0,,,,,,,,-3.55,0.1,21.0,"1,   3,  17,  18,  22,  25,  27,  30,  31,  46,  47,  51,  53,        54,  55,  58,  60,  68,  69,  74,  75,  79,  81,  82,  83,  86,        88, 102, 103, 107, 110, 112, 115, 117, 131, 132, 136, 139, 143,       145, 159, 160, 164, 167, 169, 172, 173, 188, 189, 193, 196, 198,       201, 203, 211, 212, 217, 218, 222, 224, 229, 231, 245, 246, 250,       253, 255, 258, 259, 274, 275, 279, 282, 286, 287, 300",,300.0,2019-07-04 15h 40m 02s TT_06709802209813404506,,Capture164,398,"39,17,7,15",0.15310999691514482,0.14489920178926852,0.2240802720096937,64.67475619667995,-19.083283608966312,29.039412377333065,1.10284538930568e-07,0.01250737848988884,0.014688684494902684,0.012377271820102002,-0.6252749808481893,0.021259349348838472,1.4584667532219033e-05,43.0
